,date,tweet
18,2017-02-08 15:23:29,Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the https://t.co/Lysnv8ZR1h
19,2017-02-08 13:04:47,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision......."
20,2017-02-08 12:03:18,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!"
21,2017-02-08 01:04:00,"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!"
22,2017-02-07 16:25:13,An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serv https://t.co/1LkhbCNh8L
23,2017-02-07 12:11:29,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!"
24,2017-02-07 02:49:28,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!"
25,2017-02-07 02:33:55,The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!
26,2017-02-06 23:33:52,An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! https://t.co/kZdHqaNTVR
27,2017-02-06 16:32:24,"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!"
28,2017-02-06 12:07:55,"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!"
29,2017-02-06 12:01:53,"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting."
30,2017-02-06 03:36:54,"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!"
31,2017-02-05 22:49:42,Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!
32,2017-02-05 20:42:33,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!
33,2017-02-05 20:39:05,Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!
34,2017-02-05 00:48:12,The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!
35,2017-02-05 00:34:50,Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!
36,2017-02-04 23:37:59,"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?"
37,2017-02-04 21:44:49,"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision"
38,2017-02-04 20:44:07,"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?"
39,2017-02-04 14:26:10,MAKE AMERICA GREAT AGAIN!
40,2017-02-04 13:39:27,"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!"
41,2017-02-04 13:12:02,"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!"
42,2017-02-04 13:06:39,Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!
43,2017-02-04 12:59:35,"When a country is no longer able to say who can, and who cannot , come in &amp; out, especially for reasons of safety &amp;.security - big trouble!"
44,2017-02-04 03:07:47,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!
45,2017-02-03 23:08:38,"We must keep ""evil"" out of our country!"
46,2017-02-03 12:51:58,A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.
47,2017-02-03 11:48:16,"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!"
48,2017-02-03 11:41:11,"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!"
49,2017-02-03 11:34:32,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!
50,2017-02-03 11:28:02,"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!"
51,2017-02-03 11:24:51,"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!"
52,2017-02-02 17:29:16,"Thank you, @Samsung! We would love to have you! https://t.co/r5nxC9oOA4"
53,2017-02-02 11:39:49,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion
54,2017-02-02 11:34:36,Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!
55,2017-02-02 11:25:40,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!
56,2017-02-02 11:18:21,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!
57,2017-02-02 11:13:13,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?
58,2017-02-02 03:55:49,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!
59,2017-02-02 03:06:14,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!
60,2017-02-01 12:50:16,"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!"
61,2017-02-01 03:45:26,"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all."
62,2017-02-01 01:01:03,"Join me live from the @WhiteHouse.
https://t.co/LHOs4nAaGl"
63,2017-02-01 00:31:08,Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.
64,2017-01-31 11:27:02,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!
65,2017-01-31 11:21:52,Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!
66,2017-01-31 00:45:50,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.
67,2017-01-30 21:07:52,"The American dream is back. Were going to create an environment for small business like we havent had in many, ma https://t.co/Bh7SrNEgz1"
68,2017-01-30 14:23:49,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?
69,2017-01-30 13:43:25,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.)
70,2017-01-30 13:31:00,"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!"
71,2017-01-30 12:27:05,There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!
72,2017-01-30 12:20:49,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!
73,2017-01-30 12:16:30,"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,....."
74,2017-01-29 23:39:53,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!
75,2017-01-29 23:28:50,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul
76,2017-01-29 21:49:32,"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III."
77,2017-01-29 21:45:58,The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...
78,2017-01-29 15:03:58,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!
79,2017-01-29 13:08:18,"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!"
80,2017-01-29 13:00:32,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!
81,2017-01-28 15:42:58,"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget https://t.co/OhshQsFRfl"
82,2017-01-28 13:16:17,"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST"
83,2017-01-28 13:08:42,Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....
84,2017-01-28 13:04:58,"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!"
85,2017-01-27 23:46:22,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X
86,2017-01-27 22:00:47,Congratulations Secretary Mattis! https://t.co/mkuhbegzqS
87,2017-01-27 20:20:15,Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk
88,2017-01-27 16:30:29,.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4
89,2017-01-27 16:27:02,The #MarchForLife is so important. To all of you marching --- you have my full support!
90,2017-01-27 13:19:10,"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change, NOW!"
91,2017-01-27 13:12:52,"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!"
92,2017-01-26 23:53:37,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM
93,2017-01-26 23:45:28,Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!
94,2017-01-26 19:21:17,"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Th https://t.co/ALSADGrwoe"
95,2017-01-26 13:55:03,"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting."
96,2017-01-26 13:51:46,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...
97,2017-01-26 11:04:24,"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!"
98,2017-01-26 02:48:25,Interview with David Muir of @ABC News in 10 minutes. Enjoy!
99,2017-01-26 02:45:32,"""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. https://t.co/I4Vz1mRdBK"""
100,2017-01-26 02:14:56,"As your President, I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f"
101,2017-01-26 00:03:33,"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov: https://t.co/8aDaHsAhg9"
102,2017-01-25 22:05:59,I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House. https://t.co/4zuOrRdcoc
103,2017-01-25 12:17:01,I will be making my Supreme Court pick on Thursday of next week.Thank you!
104,2017-01-25 12:13:46,"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!"
105,2017-01-25 12:10:01,"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and...."
106,2017-01-25 02:37:48,"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!"
107,2017-01-25 02:25:40,"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!"
108,2017-01-25 02:16:19,Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!
109,2017-01-25 00:46:57,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8
110,2017-01-24 17:49:17,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off https://t.co/aOxmfO0vOK
111,2017-01-24 17:04:01,"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA! https://t.co/OXdiLOkGsZ"
112,2017-01-24 16:58:06,A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0
113,2017-01-24 11:11:47,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!
114,2017-01-23 11:38:16,Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.
115,2017-01-22 14:23:17,"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views."
116,2017-01-22 12:51:36,"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!"
117,2017-01-22 12:47:21,Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.
118,2017-01-22 12:35:09,"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!"
119,2017-01-21 23:54:31,"RT @WhiteHouse: ""Do not allow anyone to tell you that it cannot be done. No challenge can match the HEART and FIGHT and SPIRIT of America."""
120,2017-01-21 11:53:41,A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!
121,2017-01-21 04:56:15,"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN https://t.co/V3aoj9RUh4"
122,2017-01-20 18:13:48,"TO ALL AMERICANS
https://t.co/D7Es6ie4fY"
123,2017-01-20 18:00:43,"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://t.co/cZKkrGXLSi"
124,2017-01-20 17:58:24,It is time to remember that...https://t.co/ZKyOiOor62
125,2017-01-20 17:55:44,"We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!
#InaugurationDay #MAGA"
126,2017-01-20 17:54:36,We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!
127,2017-01-20 17:54:00,"The forgotten men and women of our country will be forgotten no longer. From this moment on, its going to be #AmericaFirst"
128,2017-01-20 17:53:17,"January 20th 2017, will be remembered as the day the people became the rulers of this nation again."
129,2017-01-20 17:52:45,"What truly matters is not which party controls our government, but whether our government is controlled by the people."
130,2017-01-20 17:51:58,"power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay"
131,2017-01-20 17:51:25,"Today we are not merely transferring power from one Administration to another, or from one party to another  but we are transferring..."
132,2017-01-20 12:31:53,It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!
133,2017-01-20 04:24:33,"Thank you for a wonderful evening in Washington, D.C. #Inauguration https://t.co/a6xpFQTHj5"
134,2017-01-20 00:40:51,"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AM https://t.co/OSxa3BamHs"
135,2017-01-19 20:21:36,"Join me at 4pm over at the Lincoln Memorial with my family!
#Inauguration2017 https://t.co/GQeQpJOgWz"
136,2017-01-19 20:18:32,Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!
137,2017-01-19 20:13:57,On my way! #Inauguration2017 https://t.co/hOuMbxGnpe
138,2017-01-19 13:02:18,"the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!"
139,2017-01-19 13:00:13,"Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for.."
140,2017-01-19 12:52:22,"""It wasn't Donald Trump that divided this country, this country has been divided for a long time!"" Stated today by Reverend Franklin Graham."
141,2017-01-19 04:01:40,Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C. https://t.co/Qj5cpfaykD
142,2017-01-19 01:54:13,Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSA https://t.co/SxVmaWvOFT
143,2017-01-18 22:21:02,"Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!"
144,2017-01-18 17:33:25,"Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday. https://t.co/J0ojOXjrga"
145,2017-01-18 14:03:53,.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!
146,2017-01-18 13:06:58,No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!
147,2017-01-18 13:00:51,"""Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump, the latest in a string..."" @WSJ"
148,2017-01-18 12:44:03,"to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!"
149,2017-01-18 12:34:09,"Totally biased @NBCNews went out of its way to say that the big announcement from Ford, G.M., Lockheed &amp; others that jobs are coming back..."
150,2017-01-18 11:53:24,Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!
151,2017-01-17 19:58:10,"RT @EricTrump: Thank you to @GolfDigest for this incredible feature! ""Golfer-in-Chief"" @RealDonaldTrump https://t.co/vpdY4jNbI4 https://t.c"
152,2017-01-17 19:36:21,"RT @MoskowitzEva: .@BetsyDeVos has the talent, commitment, and leadership capacity to revitalize our public schools and deliver the promise"
153,2017-01-17 17:55:38,Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!
154,2017-01-17 17:36:45,"""How Trump Won--And How The Media Missed It"" https://t.co/Hfab41h65X"
155,2017-01-17 14:52:39,"""thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president."" Sound familiar! WP"
156,2017-01-17 14:46:27,"John Lewis said about my inauguration, ""It will be the first one that I've missed."" WRONG (or lie)! He boycotted Bush 43 also because he..."
157,2017-01-17 14:36:26,"country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing ""big stuff."""
158,2017-01-17 14:30:19,"With all of the jobs I am bringing back into the U.S. (even before taking office), with all of the new auto plants coming back into our....."
159,2017-01-17 13:11:56,"The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before."
160,2017-01-17 13:05:10,"People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!"
161,2017-01-17 02:08:21,"""@drgoodspine: @realDonaldTrump @Ivanka Trump is great, a woman with real character and class."""
162,2017-01-17 01:49:38,"At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!"
163,2017-01-17 01:42:18,"""@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."" Very dishonest media!"
164,2017-01-16 13:54:52,Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!
165,2017-01-16 00:29:05,"much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?"
166,2017-01-16 00:16:20,".@FoxNews ""Outgoing CIA Chief, John Brennan, blasts Pres-Elect Trump on Russia threat. Does not fully understand."" Oh really, couldn't do..."
167,2017-01-15 22:46:33,".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!"
168,2017-01-15 20:13:00,"about that...Those Intelligence chiefs made a mistake here, &amp; when people make mistakes, they should APOLOGIZE."" Media should also apologize"
169,2017-01-15 20:04:38,"Thank you to Bob Woodward who said, ""That is a garbage document...it never should have been presented...Trump's right to be upset (angry)..."
170,2017-01-15 19:00:21,"For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!"
171,2017-01-15 14:02:41,"will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!"
172,2017-01-15 13:59:29,"The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number.."
173,2017-01-15 01:58:57,"Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!"
174,2017-01-15 00:22:01,Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!
175,2017-01-14 13:14:13,"INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS ""A COMPLETE FRAUD!""  @OANN"
176,2017-01-14 13:07:12,"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!"
177,2017-01-14 12:50:26,"Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......"
178,2017-01-13 17:42:42,"A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support."
179,2017-01-13 11:33:24,"The ""Unaffordable"" Care Act will soon be history!"
180,2017-01-13 11:25:54,have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!
181,2017-01-13 11:22:38,What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....
182,2017-01-13 11:16:54,"released by ""Intelligence"" even knowing there is no proof, and never will be. My people will have a full report on hacking within 90 days!"
183,2017-01-13 11:11:13,"Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably..."
184,2017-01-13 11:05:55,It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....
185,2017-01-13 10:49:34,"All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!"
186,2017-01-12 17:41:11,Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!
187,2017-01-12 14:22:21,.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!
188,2017-01-12 13:50:13,Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine
189,2017-01-12 12:23:45,"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!"
190,2017-01-12 04:24:52,"""@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  Thank you President-Elect Donald Trump!!! So proud of you!!!!"" THANKS!"
191,2017-01-12 04:01:38,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on
192,2017-01-11 12:48:52,"Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?"
193,2017-01-11 12:44:05,"I win an election easily, a great ""movement"" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!"
194,2017-01-11 12:31:31,"Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!"
195,2017-01-11 12:13:40,"Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION, UTTER NONSENSE."" Very unfair!"
196,2017-01-11 02:00:11,"'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews 
https://t.co/d6daCFZHNh"
197,2017-01-11 01:35:41,RT @MichaelCohen212: I have never been to Prague in my life. #fakenews https://t.co/CMil9Rha3D
198,2017-01-11 01:19:23,FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!
199,2017-01-10 22:30:53,"'Trump Helps Lift Small Business Confidence to 12-Yr. High'
https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx"
200,2017-01-10 22:30:53,"'Trump Helps Lift Small Business Confidence to 12-Yr. High'
https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx"
201,2017-01-10 20:50:31,'Small business optimism soars after Trump election' https://t.co/WjBaTp824U
202,2017-01-10 15:26:22,"'U.S. Small-Business Optimism Index Surges by Most Since 1980'
https://t.co/X22x1BttdG"
203,2017-01-10 02:20:01,"Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! 
#LawEnforcementAppreciationDay https://t.co/aqUbDipSgv"
204,2017-01-09 22:32:33,An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf
205,2017-01-09 14:16:34,Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!
206,2017-01-09 14:14:10,"It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after..."
207,2017-01-09 11:43:26,"""groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!"
208,2017-01-09 11:36:02,"Hillary flunky who lost big. For the 100th time, I never ""mocked"" a disabled reporter (would never do that) but simply showed him......."
209,2017-01-09 11:27:50,"Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a....."
210,2017-01-09 11:17:40,Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!
211,2017-01-09 04:05:31,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!
212,2017-01-08 18:56:20,"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!"
213,2017-01-08 16:57:46,"RT @MeetThePress: Watch our interview with @KellyannePolls: Russia ""did not succeed"" in attempts to sway election https://t.co/EZhgUIUbYx #"
214,2017-01-08 16:46:07,Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!
215,2017-01-08 16:39:14,"""@FoxNews: ""We certainly dont want intelligence interfering with politics and we dont want politics interfe https://t.co/bwDjEg1d7S"""
216,2017-01-08 16:36:46,"""@KellyannePolls: Welcome to President and Mrs. Bush.  
https://t.co/I1K4nj1gVu"" Very nice!"
217,2017-01-08 02:07:09,"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!"
218,2017-01-07 23:54:05,Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star
